2 -1.5
3 -3.0
4 -5.5
5 -10.5
6 -13.0
7 -17.0
8 -18.0
9 -22.0
10 -23.0
11 -25.5
12 -28.0
13 -30.0
14 -33.0
15 -35.5
16 -39.5
17 -42.0
18 -44.5
19 -46.0
20 -48.0
21 -50.0
22 -52.0
23 -54.5
24 -57.0
25 -59.0
26 -62.5
27 -63.5
28 -65.5
29 -69.0
30 -74.5
31 -77.5
32 -79.5
33 -84.0
34 -85.0
35 -88.0
36 -89.0
37 -92.0
38 -94.0
39 -97.0
40 -99.5
41 -103.0
42 -106.0
43 -108.5
44 -109.5
45 -111.5
46 -115.5
47 -118.0
48 -120.5
49 -123.0
50 -126.0
51 -130.0
52 -130.5
53 -131.5
54 -135.5
55 -137.0
56 -139.5
57 -141.5
58 -144.0
59 -147.5
60 -150.5
61 -152.0
62 -153.5
63 -155.5
64 -159.0
65 -162.0
66 -165.0
67 -167.5
68 -170.0
69 -173.0
70 -174.5
71 -177.0
72 -179.0
73 -179.5
74 -182.5
75 -183.5
76 -186.0
77 -189.0
78 -191.0
79 -192.5
80 -193.5
81 -197.5
82 -199.5
83 -201.5
84 -203.0
85 -204.0
86 -207.0
87 -208.0
88 -211.0
89 -212.5
90 -214.5
91 -216.0
92 -219.0
93 -222.0
94 -225.0
95 -228.5
96 -232.0
97 -234.0
98 -238.5
99 -241.0
100 -241.0
101 -243.5
102 -245.0
103 -246.5
104 -249.5
105 -251.5
106 -254.0
107 -258.0
108 -260.0
109 -262.0
110 -265.0
111 -268.5
112 -270.5
113 -273.5
114 -275.5
115 -277.5
116 -279.5
117 -282.0
118 -283.5
119 -286.5
120 -290.0
121 -293.5
122 -297.0
123 -298.0
124 -300.0
125 -304.5
126 -306.5
127 -308.0
128 -312.5
129 -315.0
130 -317.5
131 -319.0
132 -321.5
133 -322.0
134 -324.0
135 -325.5
136 -327.5
137 -329.5
138 -332.5
139 -335.0
140 -336.5
141 -338.0
142 -342.0
143 -343.0
144 -346.5
145 -349.5
146 -351.5
147 -354.0
148 -354.0
149 -356.0
150 -358.0
151 -361.0
152 -365.0
153 -368.0
154 -371.5
155 -373.5
156 -375.5
157 -378.5
158 -380.5
159 -383.5
160 -384.5
161 -386.5
162 -389.0
163 -391.0
164 -394.5
165 -397.5
166 -400.0
167 -402.5
168 -406.0
169 -408.5
170 -411.0
171 -412.5
172 -414.5
173 -417.5
174 -420.0
175 -423.5
176 -427.0
177 -428.5
178 -430.5
179 -431.5
180 -433.5
181 -437.0
182 -438.0
183 -441.5
184 -443.5
185 -445.0
186 -447.5
187 -450.0
188 -452.5
189 -454.5
190 -456.5
191 -459.0
192 -462.5
193 -467.0
194 -469.0
195 -471.0
196 -474.0
197 -476.5
198 -479.0
199 -480.5
200 -482.5
